"cust_id","first_name","last_name","amount","dt"
54311,"","Roote",4695.37,"2025-04-15 01:50:36"
72025,"Celesta","Warman",5197.59,"2025-01-04 03:31:59"
36767,"Feodora","Bruckshaw",5605.17,"2025-01-13 17:57:04"
45808,"","Levay",5372.68,"2025-06-12 03:02:17"
65696,"Batholomew","Simpson",667.53,"2025-04-19 14:25:17"
48665,"Jonis","MacCleay",4047.91,"2025-04-09 07:45:01"
22637,"Menard","Everly",1691.74,"2025-04-19 10:35:48"
64185,"Antonin","Dundredge",9245.5,"2025-02-24 06:20:33"
89982,"Martha","Stygall",9315.31,"2025-02-24 13:39:46"
29986,"Vance","Bendel",4212.22,"2025-05-03 01:57:30"
67846,"Andree","Copcutt",2593.12,"2025-03-31 03:02:39"
13715,"Marcellus","MacKnocker",1157.72,"2025-07-06 03:24:18"
31810,"","Sedgman",6599.82,"2025-04-10 18:08:39"
34425,"Padriac","Denecamp",4969.85,"2025-04-25 12:44:36"
59338,"Giulietta","Parchment",1065.84,"2025-08-22 02:31:54"
83961,"Marijo","Merryman",2256.27,"2025-02-10 16:59:41"
59550,"Avril","Paladini",5463.49,"2025-02-28 16:54:20"
81662,"Charmaine","McGarrity",9535.5,"2025-04-29 03:54:43"
82536,"Everett","Winskill",3460.08,"2025-08-05 15:41:33"
18625,"Joane","Gooders",3676.62,"2025-03-23 19:39:57"
85808,"Emyle","Ewenson",7049.42,"2025-06-22 04:43:10"
44092,"Suzette","Rohfsen",7857.86,"2025-03-29 05:46:31"
72256,"Sophie","Baggott",6493.33,"2025-03-27 00:47:16"
17723,"Dunn","Gilardoni",7663.18,"2025-07-17 19:17:27"
52437,"Elsworth","Roddam",2273.04,"2025-03-27 03:02:24"
60709,"Chadd","Bass",1543.68,"2025-01-08 13:44:50"
87581,"Deeyn","Fawdrie",8512.07,"2025-07-24 09:39:54"
74830,"Tybalt","Cheney",3586.12,"2025-05-19 16:47:24"
91791,"Simone","Gellion",3625.72,"2025-05-17 14:35:36"
54893,"Katherine","Mixworthy",6326.41,"2025-03-04 22:03:24"
70150,"Godfrey","Urlich",2622.4,"2025-04-06 18:19:26"
25221,"Edythe","Loughan",6948.13,"2025-04-22 18:05:31"
50977,"Corliss","MacCumiskey",9805.98,"2025-07-02 18:27:51"
55909,"Reece","Fell",7846.33,"2025-08-15 21:40:24"
74867,"Ardis","Thatcher",3944.09,"2025-07-26 01:23:30"
32112,"Brandi","Shattock",1200.34,"2025-03-03 07:27:33"
44359,"Kirk","Bulgen",3280.0,"2025-05-22 13:07:43"
95663,"Linea","Cappell",3411.78,"2025-01-27 02:24:24"
36961,"Millard","Pughe",4027.6,"2025-04-28 12:34:43"
23384,"Joelle","Beagley",3600.2,"2025-03-26 10:32:22"
28503,"Natka","Bestman",5580.89,"2025-06-04 01:31:57"
53267,"Phillipp","Pavey",1267.15,"2025-05-29 18:02:31"
87978,"Bryanty","Baughn",1960.8,"2025-03-16 05:31:49"
50400,"Shaylah","",3515.43,"2025-03-23 22:07:44"
40944,"Jeannine","Allan",4706.19,"2025-03-05 07:43:26"
0,"Joshia","Lanfare",9432.1,"2025-05-31 03:51:53"
95879,"Rogers","",5723.43,"2025-05-30 03:56:02"
37499,"Aprilette","Sabine",6381.21,"2025-01-12 02:05:18"
37118,"Chico","O'Fihily",1386.09,"2025-07-14 10:27:19"
95980,"Brier","Attryde",2431.63,"2025-02-12 23:06:35"
26826,"Hervey","Bleckly",85.0,"2025-06-15 02:47:04"
18485,"Benjy","Stavers",5035.94,"2025-02-21 06:55:27"
53919,"Kalie","Bolte",2520.33,"2025-03-01 15:07:54"
98166,"Dasya","Lamping",4391.54,"2025-03-20 21:12:23"
70871,"Nial","Fidal",1800.65,"2025-07-30 08:33:29"
32549,"Samara","Scartifield",5944.98,"2025-05-22 18:13:02"
67401,"Aleta","Aronow",1406.53,"2025-03-25 22:40:41"
73367,"Leeanne","Cock",9897.27,"2025-01-17 06:40:03"
77852,"Marnia","Morais",93.41,"2025-03-14 12:36:04"
26539,"Willamina","Bolsteridge",3425.75,"2025-08-18 10:27:25"
42582,"Ealasaid","Comfort",984.73,"2025-05-31 06:29:45"
31863,"Zorina","Worwood",8859.27,"2025-06-28 06:04:02"
36847,"Alexandro","Nevins",2470.0,"2025-07-03 19:28:20"
96827,"Mitchel","Hoopper",3182.91,"2025-07-23 03:42:24"
49844,"Lemuel","Fillan",3393.4,"2025-07-30 20:25:01"
12450,"Moe","Till",8921.81,"2025-03-22 15:37:52"
77338,"Cinnamon","Powner",1546.36,"2025-02-16 02:20:39"
90551,"Glenine","Gatsby",1187.87,"2025-06-08 17:07:42"
28652,"Giana","Wheildon",5954.25,"2025-03-10 21:01:34"
28751,"Lara","Barritt",3793.9,"2025-07-16 06:17:42"
52422,"Malinde","Gilchrist",4294.72,"2025-02-17 03:19:29"
67236,"Barny","Balharrie",3955.52,"2025-01-02 01:01:31"
31794,"Nevil","Beacom",8214.8,"2025-08-21 07:45:23"
64061,"Corbet","Amyes",2137.82,"2025-05-10 06:04:24"
42859,"Morey","Tucknott",1049.64,"2025-07-21 02:29:27"
81425,"Mychal","Glusby",660.17,"2025-03-15 19:34:15"
24918,"Rosemary","Sennett",4096.08,"2025-07-01 12:44:03"
51037,"Coop","Haslehurst",3849.11,"2025-06-16 06:39:24"
94520,"Karola","Eidler",3421.21,"2025-02-09 01:18:04"
66259,"Lucine","Trobey",4888.48,"2025-01-29 08:38:15"
11254,"Heath","Gaspar",8191.69,"2025-07-19 22:57:11"
20246,"Doria","Rowantree",4176.95,"2025-05-21 10:08:04"
98065,"Darb","McGeffen",6845.23,"2025-06-27 12:03:57"
20347,"Benedikt","O'Canavan",7715.99,"2025-08-19 06:10:52"
95567,"Drud","Karpenya",5330.17,"2025-07-30 03:49:45"
71179,"Elisabet","Burnard",7919.93,"2025-03-24 01:06:00"
59421,"Omero","Dandison",6565.91,"2025-04-12 12:02:47"
67533,"Dougy","Cradick",5712.31,"2025-05-06 06:48:36"
46839,"Jobey","Buttrick",9634.32,"2025-07-03 07:48:43"
69548,"Jamaal","Gawthorp",7173.49,"2025-07-04 08:23:06"
70598,"Urson","De Carolis",6024.79,"2025-08-10 12:26:29"
44791,"Alfie","Dresser",6699.61,"2025-01-18 03:56:53"
87561,"Ardyce","Vittel",8700.68,"2025-08-19 00:50:02"
84919,"Hedwig","Negal",2492.12,"2025-07-04 11:35:07"
32043,"Bryan","Clemens",1353.73,"2025-02-11 17:14:33"
89442,"Kalil","Docket",8726.93,"2025-04-05 01:59:29"
27185,"Dasya","Gotch",5439.63,"2025-07-16 15:34:24"
0,"Haslett","Foard",2832.93,"2025-01-03 15:55:28"
37299,"Babara","Dran",2477.85,"2025-07-10 15:46:07"
46929,"Celestyna","Parminter",241.16,"2025-01-05 22:55:07"
92683,"Barri","Winscum",1803.88,"2025-06-23 21:00:26"
96243,"Jojo","Gahan",94.3,"2025-07-17 20:38:45"
73543,"Darrell","",6212.99,"2025-01-10 05:33:54"
75213,"Terri","Juggins",2730.49,"2025-04-10 01:07:19"
17774,"Viviana","Surby",3890.43,"2025-06-14 17:09:56"
77934,"Rossy","Favell",3470.86,"2025-05-21 14:18:49"
24524,"Quintilla","Gergus",44.19,"2025-03-03 11:38:18"
87820,"Ulysses","Jeannon",9755.48,"2025-02-09 15:10:27"
95284,"Afton","Campione",8051.24,"2025-02-27 07:30:36"
24569,"Angy","Roach",7057.11,"2025-08-13 09:48:47"
95942,"Artur","Sievewright",9370.4,"2025-06-03 05:05:31"
99152,"Grenville","Danson",1837.54,"2025-06-09 06:53:21"
42269,"Torin","McCurdy",1797.83,"2025-02-24 08:44:39"
33392,"Michal","Hazle",7115.76,"2025-04-19 22:20:14"
77339,"Cass","Ablott",3628.08,"2025-04-30 04:34:00"
80647,"Leandra","Rosten",9311.03,"2025-08-10 02:12:27"
63834,"Louisette","Eshmade",5553.81,"2025-05-11 09:53:56"
24065,"Shaw","Ditter",9262.31,"2025-05-10 04:49:10"
37769,"Katherina","Chattell",9416.07,"2025-07-23 15:08:44"
92173,"Lavena","Polet",8112.2,"2025-04-26 07:04:38"
0,"Winona","Congreve",3568.72,"2025-07-06 20:57:14"
96795,"Lindy","Meacher",7266.23,"2025-02-13 18:24:30"
36256,"Raine","Rizzillo",5832.06,"2025-03-24 17:54:27"
93982,"Susanetta","Sprulls",8841.9,"2025-01-26 17:11:25"
86877,"Maxy","Craw",7379.04,"2025-01-19 22:47:41"
73310,"Alain","Quarrie",7081.12,"2025-04-22 20:34:52"
87161,"Cooper","",9406.08,"2025-02-14 08:04:10"
13652,"Ignacio","Briamo",9312.57,"2025-01-13 05:53:42"
26284,"Katina","Frigout",8134.77,"2025-05-21 05:07:33"
47952,"Farrell","Magner",3499.66,"2025-05-06 23:58:30"
11916,"Loree","Hakeworth",7833.45,"2025-07-03 20:16:45"
88488,"Roarke","Tussaine",6865.75,"2025-08-02 04:37:13"
13832,"Georgette","Westmacott",9882.71,"2025-05-15 02:24:04"
91592,"Nannie","Sondland",1956.08,"2025-08-06 08:06:16"
96421,"Winny","Scohier",1196.74,"2025-08-13 04:02:28"
55449,"Raul","Gritton",5125.39,"2025-02-04 09:21:56"
52229,"Sashenka","Cracker",9399.02,"2025-08-07 07:11:32"
49840,"Ann-marie","Bellwood",2136.61,"2025-04-03 12:00:41"
80189,"Carlee","Spearman",1569.36,"2025-06-25 02:39:43"
71819,"Rebbecca","Holbury",3105.6,"2025-03-04 18:11:32"
62549,"Micaela","O'Carmody",3820.41,"2025-08-09 22:12:22"
37219,"Ginelle","Laffranconi",4160.39,"2025-04-19 19:04:49"
32936,"Lorin","Bandey",159.28,"2025-03-30 07:26:02"
77240,"Kate","Chattelaine",7436.87,"2025-03-12 12:45:01"
29384,"Stafani","Apark",7047.32,"2025-04-23 22:39:56"
20867,"Bale","Rudgerd",8212.61,"2025-02-24 02:54:48"
0,"Kinny","Shadbolt",6994.59,"2025-02-06 17:37:39"
68305,"Wood","MacAiline",7846.46,"2025-08-13 09:24:53"
55734,"Corny","Mutimer",5943.18,"2025-02-27 09:56:12"
60305,"Clarie","Whiteford",169.27,"2025-05-28 15:58:37"
25057,"Jerrine","Whissell",2032.22,"2025-03-14 02:35:30"
89383,"Chery","Capelen",9907.0,"2025-05-22 22:45:33"
42671,"Gwendolyn","Sherrard",4668.9,"2025-05-03 02:33:55"
80697,"Zaccaria","Wildin",900.08,"2025-08-19 00:25:21"
74067,"Archer","Buzine",4189.9,"2025-06-11 22:11:06"
26934,"Maribeth","Stoute",9005.09,"2025-07-29 21:06:01"
15372,"Sunshine","Winham",1390.51,"2025-06-11 21:08:01"
53879,"Asher","Girardet",9212.81,"2025-01-05 02:21:17"
15984,"Lizabeth","Trevillion",3734.32,"2025-03-21 01:18:39"
70968,"Derrick","Bhatia",5228.08,"2025-04-08 12:10:46"
68810,"Sayre","Domenichelli",817.49,"2025-01-26 01:36:56"
36723,"Basilius","Liles",3370.5,"2025-08-08 15:10:50"
97062,"Opalina","De la Harpe",963.74,"2025-04-04 22:56:30"
67825,"Shepperd","McQuillin",2528.89,"2025-02-05 21:06:15"
34973,"Napoleon","Jorez",5963.43,"2025-02-01 01:37:02"
60536,"Zandra","McCurlye",268.45,"2025-08-06 11:04:03"
22769,"Dyana","",2950.98,"2025-06-01 15:39:37"
82972,"Kelley","Niblock",7779.79,"2025-01-28 19:04:16"
97010,"Ches","Klaaassen",710.55,"2025-05-02 11:38:47"
17413,"Elise","Rain",5461.99,"2025-07-30 01:19:02"
17473,"Madlen","Trafford",3428.78,"2025-08-03 04:49:52"
39742,"Creighton","Mc Mechan",2459.43,"2025-06-07 14:14:15"
97983,"Cammy","Duxbury",5066.97,"2025-05-18 02:57:31"
51699,"Noel","Durston",5704.6,"2025-05-06 03:47:57"
47231,"Jo ann","Duffrie",3427.51,"2025-05-16 01:50:29"
59337,"Leigh","Stillman",822.25,"2025-06-10 06:21:59"
84748,"Lenci","Mitkin",3165.11,"2025-08-13 20:21:25"
70877,"Ugo","Andric",4871.52,"2025-07-31 09:14:51"
95709,"Murdoch","Gauvin",7631.05,"2025-08-19 04:02:54"
69243,"Iolanthe","Coulsen",9179.99,"2025-05-01 14:24:34"
90697,"King","Rash",4571.78,"2025-05-03 04:45:16"
62855,"Corene","Cole",8624.03,"2025-06-20 04:03:07"
15557,"Sauncho","Rispen",7771.41,"2025-04-13 07:21:37"
47193,"Pauly","Vasyunin",4441.02,"2025-06-25 07:04:30"
93586,"Tierney","Dudgeon",2566.74,"2025-05-03 15:44:42"
12180,"Nelle","Nobriga",9619.36,"2025-02-25 13:19:57"
31901,"Shepard","Sellman",6874.84,"2025-08-01 12:47:11"
84751,"Marna","Deeth",1419.87,"2025-05-31 05:49:02"
53158,"Milt","Lichtfoth",4961.58,"2025-06-22 15:03:23"
32608,"Cesaro","Mil",1410.25,"2025-07-24 16:54:06"
78084,"Olav","Fletham",8091.89,"2025-03-07 08:49:08"
35080,"Kristo","Torra",7968.95,"2025-05-29 08:30:41"
64954,"Amabel","Malster",3749.85,"2025-03-25 07:38:45"
14235,"Nannette","De Wolfe",8268.09,"2025-07-03 09:21:06"
21066,"Billie","Bryan",4337.9,"2025-08-12 17:28:59"
80787,"Letitia","Exposito",6672.94,"2025-01-21 08:16:06"
50920,"Pen","Niblock",6969.57,"2025-01-11 14:12:21"
97003,"Lorens","Stratford",3658.84,"2025-07-01 13:26:30"
16748,"Xever","Strethill",9685.54,"2025-02-14 11:07:52"
84066,"Florri","Berzen",5733.54,"2025-01-03 02:41:53"
56039,"Ali","Cullingworth",9281.58,"2025-05-28 10:00:48"
29526,"Wynny","Tatford",2.58,"2025-06-29 04:56:33"
53643,"Stavro","Kelson",4857.33,"2025-05-27 16:04:17"
70022,"Vitoria","Fairbridge",7523.45,"2025-04-14 09:27:19"
73974,"Daphene","Gumery",9348.75,"2025-06-29 09:41:35"
56721,"Christa","Dawidsohn",6244.53,"2025-03-02 19:59:13"
24093,"Lyle","",6185.82,"2025-05-16 04:57:36"
33677,"Bernardine","Chancelier",6460.53,"2025-05-18 14:09:25"
68486,"Dosi","Medler",2642.98,"2025-07-20 13:55:37"
44201,"Jaquith","Braybrooke",309.21,"2025-08-19 23:15:26"
14295,"Ludovico","Hallows",1293.09,"2025-04-10 02:43:50"
36818,"Jyoti","Yeoland",1853.95,"2025-05-15 23:23:52"
22202,"Teodoor","Merit",877.01,"2025-04-02 06:24:34"
21371,"Tobye","Dransfield",8618.5,"2025-04-13 02:27:34"
69335,"Stacia","Maplestone",256.27,"2025-07-22 22:30:27"
32381,"Faina","Broxap",528.27,"2025-01-20 05:27:34"
36946,"Pattin","Ripper",2970.24,"2025-07-17 21:44:00"
46992,"Eustacia","Bausor",9678.14,"2025-08-12 01:01:15"
67733,"Madge","Soall",5650.28,"2025-03-22 11:21:06"
16064,"Aime","Burg",4811.2,"2025-07-04 22:15:48"
0,"Kathe","Grimsditch",3025.46,"2025-04-14 03:27:24"
81877,"Bebe","Breeton",8095.74,"2025-07-19 02:53:28"
25496,"Emmott","Hadny",2294.69,"2025-06-13 23:14:44"
93357,"Justen","Krysiak",6059.86,"2025-07-11 20:34:06"
74797,"Winne","Gianulli",8267.07,"2025-06-13 20:23:47"
11334,"Duke","Vedikhov",566.19,"2025-08-07 14:52:38"
83593,"Lyndy","Josephov",4643.72,"2025-06-25 11:44:07"
26201,"Manya","Dengate",5934.3,"2025-02-15 00:15:34"
55255,"Constantin","Ennals",6883.87,"2025-01-27 08:15:58"
12333,"Wilbert","",741.39,"2025-02-19 03:08:44"
35047,"","Melmoth",6329.72,"2025-04-14 00:32:02"
62850,"Garwood","Burchell",4257.86,"2025-08-03 16:44:27"
38261,"Lucias","Scoggin",9806.93,"2025-05-27 11:19:18"
79457,"Thayne","Isham",5100.42,"2025-04-07 15:07:36"
46170,"Farr","Blakeley",8020.74,"2025-05-12 15:47:39"
66699,"Morissa","Lewson",7137.34,"2025-05-16 04:07:10"
93025,"Yurik","Ivain",4797.67,"2025-06-19 04:47:33"
72672,"Virgie","Balchen",4707.66,"2025-06-24 15:25:07"
47243,"Helsa","Rugge",6356.46,"2025-03-27 19:23:15"
30024,"Ethelda","Bushel",569.93,"2025-08-09 03:32:47"
75537,"Kaleb","Rochford",6078.92,"2025-05-08 04:08:21"
55498,"Matteo","Rein",3290.42,"2025-05-25 17:19:15"
71446,"Isacco","Matyatin",519.54,"2025-07-14 07:41:34"
20864,"Obadias","Wadly",9276.72,"2025-02-21 14:52:10"
41132,"Kynthia","Sinclar",2503.58,"2025-04-19 15:48:11"
54179,"Page","Sturmey",6800.02,"2025-04-16 17:11:27"
79023,"Odelia","St Pierre",1174.07,"2025-04-28 09:39:33"
96883,"Clemence","Rait",9121.13,"2025-08-02 01:29:04"
30417,"Robinet","Jaram",8975.41,"2025-05-16 02:08:33"
66715,"Cayla","Christian",887.63,"2025-03-18 07:55:39"
24876,"Grady","Knottley",5220.11,"2025-04-10 17:53:59"
83423,"Matteo","Hardison",7705.03,"2025-03-15 10:33:57"
35056,"Vivi","Whitcher",2127.13,"2025-01-19 11:28:09"
19846,"Gibby","Southway",5897.39,"2025-01-25 02:41:19"
14563,"Helge","Gymblett",1081.54,"2025-07-26 08:38:24"
79537,"Towny","Reeders",4253.61,"2025-06-07 20:20:52"
23332,"Audrye","Kinnin",1551.2,"2025-05-16 17:53:42"
12855,"Karlan","Kasparski",1043.18,"2025-07-22 11:28:29"
55003,"Louella","Rowesby",144.3,"2025-08-13 18:23:39"
56782,"Bent","Hullins",8498.07,"2025-06-05 23:09:06"
24616,"Fannie","Lalevee",8366.71,"2025-03-27 15:03:07"
16820,"Arlie","Baroux",2540.04,"2025-07-24 14:21:36"
47192,"","Baudi",3199.81,"2025-03-13 16:05:59"
12869,"Humberto","Haste",2760.52,"2025-06-29 14:53:23"
55956,"Halley","Kubelka",1684.88,"2025-01-10 18:38:37"
90772,"Sanford","Hickeringill",4807.17,"2025-02-17 13:03:13"
60279,"Tucker","Leving",465.25,"2025-05-08 00:58:09"
44117,"Sheela","Surplice",3463.36,"2025-07-19 17:56:35"
24070,"Melisenda","Partridge",5846.27,"2025-04-24 09:10:23"
13720,"Dasi","Ascraft",1736.21,"2025-06-26 07:07:41"
83626,"Mathew","Inston",6554.39,"2025-01-13 12:12:11"
25704,"Bekki","Suerz",8128.54,"2025-03-05 19:25:14"
95510,"Ewell","Sambells",7348.91,"2025-02-19 21:21:12"
83595,"Iormina","Dinesen",7643.73,"2025-08-16 06:26:35"
27983,"Alwyn","Milborn",5062.74,"2025-07-28 19:55:29"
22841,"Gayla","Pfaffel",5754.44,"2025-02-05 07:43:13"
98778,"Prissie","Brady",2590.88,"2025-07-21 13:07:51"
68386,"James","Cantopher",497.96,"2025-08-17 16:04:18"
16660,"Hi","Dillingstone",8173.92,"2025-08-16 07:37:23"
60080,"Haslett","Tribe",9815.74,"2025-03-12 16:32:02"
21833,"Kerri","Fucher",1522.42,"2025-03-02 10:30:48"
15368,"Tybie","Dillintone",4332.18,"2025-05-20 06:49:12"
17716,"Cissiee","Adriano",9311.36,"2025-01-02 22:37:31"
18251,"Charil","Scowcroft",7612.1,"2025-04-28 18:34:32"
10274,"Gayel","Dominichetti",8842.85,"2025-04-19 08:52:42"
10914,"Norri","Antonich",6710.11,"2025-03-15 18:27:01"
47658,"Debbi","Yellowlee",1740.58,"2025-07-18 14:01:00"
36931,"Floris","Tirkin",5696.26,"2025-04-17 07:16:24"
49514,"Agretha","Marland",6404.46,"2025-02-05 05:40:37"
12763,"","Segot",8346.35,"2025-01-30 05:46:51"
14117,"Glendon","Dumbarton",1950.67,"2025-03-31 22:57:20"
21808,"Diana","Ducham",7539.17,"2025-04-12 03:47:14"
31241,"Felicle","Rawlison",6956.8,"2025-06-26 06:39:25"
49662,"Jeff","Arnot",157.22,"2025-05-24 15:32:15"
49557,"Cam","Laite",1465.07,"2025-04-23 07:49:18"
36175,"Delmar","Langhorn",9671.84,"2025-05-17 00:58:51"
82759,"Roarke","Barens",7681.6,"2025-07-24 12:20:24"
64984,"Noami","Rigby",8161.27,"2025-08-12 10:22:55"
65820,"Lewes","Simkovich",961.03,"2025-03-15 20:12:44"
99319,"Faina","Chaney",7648.08,"2025-04-21 14:29:38"
85304,"Mirabel","Coule",1078.9,"2025-05-03 03:21:27"
55936,"Giulia","Jansens",5611.72,"2025-01-24 20:12:29"
10145,"Fidel","MacCaughey",202.46,"2025-07-11 06:31:23"
94827,"Ardis","Chinnick",8826.32,"2025-03-07 16:00:15"
17976,"Ahmad","Theml",3445.69,"2025-02-07 16:29:57"
10763,"Florance","Mably",5230.86,"2025-02-23 09:38:33"
19457,"","Lansberry",2792.44,"2025-05-27 19:14:53"
63424,"Gilly","",9379.01,"2025-08-21 17:55:37"
96569,"Yulma","Dreier",1529.75,"2025-04-28 17:12:20"
91573,"Willey","Float",5117.65,"2025-08-10 21:48:28"
36622,"Basia","Trayford",8848.5,"2025-07-02 23:38:30"
13311,"Elsi","Soreau",6449.96,"2025-07-25 02:52:47"
53459,"Shanta","Flegg",4840.88,"2025-07-26 15:33:15"
42395,"Benito","McIntee",2207.57,"2025-07-15 15:27:13"
50676,"Danielle","Battin",7319.02,"2025-05-01 07:59:14"
86504,"Florella","Scutter",5055.29,"2025-07-14 04:45:49"
87926,"Dasya","Sibary",7071.31,"2025-07-23 04:00:37"
80380,"Moira","Yglesia",9835.15,"2025-06-05 15:40:23"
29073,"Car","Broker",2841.33,"2025-07-21 20:10:28"
40766,"Celinka","Byrd",7722.54,"2025-08-21 16:08:38"
32696,"Luciana","Golagley",2403.75,"2025-06-25 00:09:38"
63693,"Emiline","Howden",1140.87,"2025-03-07 21:36:43"
58392,"Karalee","Offen",8056.65,"2025-07-17 07:50:41"
73327,"Clareta","Marquess",7196.86,"2025-02-15 20:05:57"
15461,"Gypsy","Callam",4086.25,"2025-03-15 15:55:47"
74145,"Jo-anne","Lancastle",4934.06,"2025-01-06 07:21:04"
81901,"Worth","Jobbings",1916.02,"2025-01-20 12:41:39"
68749,"Susann","Bickersteth",1018.38,"2025-06-23 13:12:57"
10637,"Hermine","Treher",4191.55,"2025-02-20 16:33:51"
34611,"Demetre","Mabee",4136.47,"2025-04-01 23:25:21"
47597,"Idaline","Raffon",6514.21,"2025-06-01 08:12:04"
77697,"Frazier","Rickhuss",4292.73,"2025-05-31 17:09:09"
43599,"Martino","Mico",6295.08,"2025-04-17 10:21:56"
87956,"Koral","Licquorish",5438.32,"2025-02-20 14:21:38"
70347,"Cinnamon","Surplice",8874.13,"2025-03-11 20:02:56"
19198,"Atlante","Stonbridge",4126.23,"2025-01-30 15:04:33"
95121,"Aurore","Mullen",5834.31,"2025-02-27 05:37:07"
89236,"","Bacop",7045.22,"2025-03-30 03:51:08"
24903,"Jsandye","Reavey",9175.96,"2025-01-01 23:25:11"
42994,"Ailee","Chestney",827.0,"2025-05-22 22:29:14"
24573,"Fidela","La Batie",9638.71,"2025-08-17 12:08:37"
10641,"Daryn","Basilotta",8891.4,"2025-03-23 10:40:30"
22185,"Gerti","Silverlock",3157.3,"2025-06-18 21:34:55"
92092,"Laurianne","Stoddart",2497.03,"2025-08-08 08:08:42"
93791,"Ode","Conaghan",6423.07,"2025-01-24 16:37:22"
45954,"Judon","Risbridge",3333.57,"2025-04-08 23:07:02"
47377,"Olly","Erskine Sandys",2963.44,"2025-05-21 20:09:48"
59780,"","Allchorne",5667.74,"2025-01-09 00:50:08"
80426,"Netti","Ewens",8479.87,"2025-05-09 17:32:56"
89517,"","Veitch",3001.02,"2025-06-20 10:32:40"
80525,"Hestia","Westrey",4795.85,"2025-04-18 05:04:12"
10681,"Valida","Dat",9952.73,"2025-02-10 16:01:28"
66698,"Redford","Casterou",4447.75,"2025-06-15 19:19:00"
73093,"Carita","Vosse",2232.84,"2025-03-13 15:40:55"
64382,"Penrod","Danit",9848.45,"2025-06-08 23:34:58"
96235,"Joel","Cypler",3999.54,"2025-07-22 09:55:24"
62474,"Storm","Weavill",5645.05,"2025-08-15 03:47:50"
17216,"Duff","Bunker",606.16,"2025-05-10 15:49:13"
90553,"Jordon","Serman",9248.04,"2025-04-03 03:36:17"
81479,"Hammad","McSparran",8326.67,"2025-02-08 10:37:13"
26417,"Gretchen","Tremoulet",4976.61,"2025-07-30 14:07:41"
48495,"Lory","Allaway",8710.24,"2025-04-15 17:11:17"
90741,"Jan","Biddy",2043.74,"2025-05-05 04:11:12"
49726,"Gris","Malsher",5624.02,"2025-03-13 09:08:51"
54936,"Pansie","Lailey",5899.34,"2025-07-18 07:44:05"
13457,"Tome","Matkovic",2293.84,"2025-03-02 07:28:58"
0,"Pierre","Doolan",8720.63,"2025-08-19 11:01:59"
38428,"Isidro","Ilyas",8614.11,"2025-05-03 15:19:41"
69955,"Torrence","Catto",7065.84,"2025-04-06 09:42:50"
76152,"Jazmin","Bilovus",3106.37,"2025-06-05 23:00:06"
24068,"Maryjane","Westrey",8980.17,"2025-06-15 20:50:36"
95970,"Gloriana","Mac Geaney",576.86,"2025-06-27 05:48:33"
74170,"Pearl","Kolodziejski",4849.91,"2025-03-21 13:57:15"
14251,"Kristen","Langer",7101.61,"2025-07-29 20:48:01"
40174,"Loralie","Rimell",3101.76,"2025-06-14 09:35:31"
56477,"Bibi","Plevey",878.71,"2025-05-18 01:45:36"
21685,"Rorke","Kingsnode",6810.71,"2025-06-16 07:09:55"
20347,"Ladonna","Ritmeier",9733.48,"2025-08-15 11:50:26"
65292,"Kass","Hethron",2892.11,"2025-04-02 17:26:44"
57992,"Jerome","Balfre",4217.79,"2025-08-04 18:08:03"
91228,"Ailey","Dmtrovic",2286.0,"2025-01-31 13:11:54"
59463,"Blythe","Arington",6193.83,"2025-03-08 03:44:51"
96755,"Willi","Glabach",2574.93,"2025-04-01 05:29:26"
94821,"Giraud","Stothard",5942.25,"2025-07-15 17:48:14"
27183,"Tyrus","Bortoletti",9622.16,"2025-02-06 04:48:32"
24415,"Sherrie","Deporte",795.48,"2025-04-23 23:50:06"
67956,"Giuditta","Roxburch",925.1,"2025-01-28 02:54:36"
79991,"Charlene","Kynson",4329.39,"2025-01-29 15:49:48"
15920,"Luigi","Bohlens",4287.54,"2025-04-14 23:39:20"
55075,"Rolland","Boness",2068.37,"2025-03-31 22:56:00"
21747,"Bryna","Collingdon",2404.34,"2025-04-14 09:56:36"
52535,"","Gallant",5543.6,"2025-04-16 11:52:30"
33548,"Shel","Groucock",9087.85,"2025-07-27 04:21:53"
20280,"Rene","Damarell",2835.92,"2025-04-08 21:21:23"
27547,"Quill","Vallens",4874.36,"2025-05-18 19:27:53"
61065,"Poppy","Lighterness",5367.9,"2025-04-11 17:59:14"
60802,"Sollie","Pentecost",2797.48,"2025-07-12 20:32:52"
37467,"Kin","Grinsted",7306.16,"2025-06-28 01:50:14"
97756,"Joan","Ellett",1369.91,"2025-06-03 19:37:41"
49156,"Meghan","Soame",6309.37,"2025-01-12 20:23:17"
21430,"Geraldine","Mussolini",983.69,"2025-03-03 21:52:04"
83394,"Sosanna","Brennan",7699.42,"2025-05-02 06:40:19"
13741,"Oliver","Reisin",5823.91,"2025-06-04 16:53:34"
48945,"Brittany","Milland",7853.92,"2025-05-20 07:31:56"
79450,"Lolita","Sorsbie",4323.83,"2025-02-20 21:07:46"
75617,"Innis","Braunds",5549.0,"2025-07-13 08:14:06"
48944,"Billy","Olfert",9278.72,"2025-05-05 22:21:24"
13915,"Jobi","Avrahamof",3546.89,"2025-02-21 19:51:05"
65877,"Gideon","Chatell",4642.81,"2025-06-04 02:43:18"
25364,"Wilt","Gurrado",8208.95,"2025-02-03 03:22:27"
13929,"Adrienne","Willerstone",784.23,"2025-02-07 06:51:02"
