"cust_id","first_name","last_name","amount","dt"
15954,"Hetti","Luckin",-1514.45,"2025-08-07 00:55:04"
36777,"Myles","Bothram",5966.41,"2025-05-25 12:04:00"
61872,"Sharyl","Weekley",3245.88,"2025-07-23 15:16:10"
72859,"Bryanty","Tromans",-362.97,"2025-07-03 13:54:36"
58416,"Binnie","Guisler",-8999.29,"2025-05-12 15:29:01"
50891,"Wilfrid","Dinley",7421.49,"2025-03-21 02:17:07"
0,"Dominik","Camock",2815.34,"2025-05-13 16:04:00"
44856,"Gelya","Stailey",-6880.09,"2025-05-20 15:38:01"
88770,"Nealon","Baggiani",9123.81,"2025-06-23 22:02:28"
97260,"Lindsey","Stuckford",-3255.41,"2025-07-12 16:02:01"
75265,"Khalil","Bonnaire",4896.73,"2025-02-22 20:00:59"
57374,"Estel","Pires",-3331.52,"2025-03-20 20:15:46"
14049,"Danya","Bothams",1120.21,"2025-03-01 04:17:23"
36233,"Louis","Jackson",5178.91,"2025-03-01 05:46:53"
70703,"Julissa","Lafuente",-3102.78,"2025-06-23 04:12:44"
39374,"Naoma","Moralee",4827.17,"2025-05-05 14:13:29"
88424,"Hillary","Parrott",1745.07,"2025-01-06 03:19:13"
41122,"Khalil","Gallico",2931.28,"2025-01-22 23:28:21"
96272,"Cliff","McOmish",-9898.98,"2025-01-09 19:19:20"
17598,"Ange","Froggatt",3032.42,"2025-01-30 13:26:52"
59875,"Dimitry","MacTurlough",-9902.4,"2025-01-24 06:44:38"
23316,"Granville","Casajuana",5124.63,"2025-03-14 17:33:34"
59514,"Willow","Rosewall",9280.66,"2025-05-13 11:00:06"
73223,"Romy","Jaye",4228.01,"2025-01-08 23:36:11"
90956,"Clarisse","Gillott",9708.61,"2025-05-25 09:12:40"
31846,"Feodora","Winser",6756.34,"2025-07-14 04:03:18"
89953,"Lishe","Grigoriscu",9592.6,"2025-03-24 12:52:32"
58436,"Trude","Strong",5635.93,"2025-06-13 05:03:52"
75355,"Mart","Turville",2478.08,"2025-07-11 00:23:57"
0,"Earl","MacGaughie",-709.23,"2025-06-04 19:55:20"
42663,"Myron","Gracey",-9237.69,"2025-01-07 11:38:49"
87353,"Eachelle","Firmin",9648.92,"2025-07-08 12:30:51"
77335,"Nadeen","Caygill",-3615.38,"2025-02-13 07:46:57"
42370,"Dorrie","Syme",-8270.14,"2025-06-29 18:07:19"
65349,"Alessandro","Hodinton",-7859.31,"2025-07-24 12:46:52"
30435,"Callean","Nevins",1402.57,"2025-07-05 21:23:49"
67978,"Kellsie","Scranedge",3942.05,"2025-08-20 11:02:46"
93596,"Terence","Biskupek",-4582.0,"2025-05-09 14:13:00"
56757,"Howard","Canadas",-6036.86,"2025-03-26 15:02:53"
78382,"Phip","Stapley",1998.71,"2025-04-28 05:36:51"
88605,"Cobby","Tulk",7602.55,"2025-05-14 12:27:44"
18504,"Shandy","Harker",-4262.34,"2025-08-17 00:25:45"
19781,"Nicholle","Adriaens",-5878.22,"2025-01-09 02:50:16"
45349,"Loleta","Leverton",7741.68,"2025-04-26 05:48:55"
82069,"Mattias","Schoroder",116.61,"2025-05-26 06:01:41"
19010,"Marcus","Millichip",5227.23,"2025-05-01 19:21:53"
95433,"Livia","Hurche",-261.92,"2025-02-16 03:43:37"
87203,"Garrett","Lindman",3436.1,"2025-06-18 19:48:37"
66224,"Corrie","Guilford",-6093.51,"2025-01-23 14:20:09"
94408,"Oliviero","Blabie",5510.73,"2025-04-04 08:13:27"
12478,"Ronalda","Ledgerton",3812.34,"2025-06-10 02:50:07"
42961,"Cindelyn","Dowzell",7269.99,"2025-02-17 04:11:30"
96949,"Sumner","Devall",7348.69,"2025-07-31 13:40:25"
10920,"Gannie","Alf",-872.17,"2025-04-27 17:27:40"
26949,"Antonina","Goodrick",-7798.33,"2025-05-21 17:40:31"
81986,"Joelie","Spackman",664.44,"2025-03-30 10:31:49"
16931,"Ermengarde","Sessions",-7845.79,"2025-03-17 18:44:45"
68134,"Corri","Morrieson",6278.95,"2025-01-27 01:43:33"
91324,"Emmy","Cotmore",5104.87,"2025-08-12 13:46:50"
73299,"Paolina","Fratczak",-7785.21,"2025-08-19 05:14:43"
25592,"Rog","Biggerstaff",-2513.55,"2025-04-26 17:49:15"
92865,"Tailor","Brelsford",1884.16,"2025-07-03 21:53:36"
13251,"Damien","Guenther",-2709.76,"2025-07-10 19:07:04"
32377,"Reuben","Redhole",5770.23,"2025-07-25 18:40:23"
90668,"Joseph","Charopen",3760.3,"2025-04-12 05:38:27"
84154,"Viva","Larby",-9522.33,"2025-08-18 20:47:35"
27995,"Willabella","Siret",-7062.51,"2025-07-04 06:07:51"
82342,"Bernetta","Piesing",-1955.98,"2025-02-17 10:37:17"
70941,"Neila","Willcock",9796.74,"2025-01-29 03:00:36"
39685,"Thomasa","Preon",3964.47,"2025-04-22 09:02:09"
94453,"Jessey","Glassard",5996.43,"2025-02-08 04:59:05"
25572,"Early","Daldry",8726.15,"2025-02-23 01:53:18"
75174,"","Mallaby",-7828.33,"2025-05-22 01:41:38"
38613,"Prisca","Twaits",1177.73,"2025-08-04 20:37:54"
37223,"Magdalena","Dudney",5565.84,"2025-06-30 07:05:07"
37678,"Rozella","Maile",-7876.77,"2025-07-09 04:23:13"
95032,"Jami","Kubasiewicz",8130.15,"2025-03-30 14:29:44"
20572,"Lib","Barlow",-5789.39,"2025-06-04 00:15:07"
20720,"Annabelle","Brucker",503.41,"2025-08-22 03:33:23"
63674,"Rebekah","Orford",-8937.04,"2025-02-12 07:44:43"
33228,"Dacia","A'Barrow",-6958.84,"2025-08-08 14:32:15"
14927,"Elfrida","Soro",-5305.07,"2025-04-28 08:30:41"
27330,"Ryann","Parratt",-6170.03,"2025-07-24 13:13:55"
65068,"Gawain","Wickens",4109.97,"2025-07-24 21:57:45"
83438,"Marchelle","Gimber",-7020.43,"2025-07-30 22:52:13"
90243,"Roxy","Lyttle",5943.28,"2025-03-26 07:04:34"
20883,"Elise","",-7664.22,"2025-07-19 05:03:33"
78276,"Hali","Snowden",7408.67,"2025-01-29 12:39:27"
30818,"Putnam","Poynser",9937.83,"2025-03-04 10:12:34"
27410,"Zacharie","Fancourt",-2024.2,"2025-03-05 17:04:08"
15486,"Claude","Crunkhorn",-1158.44,"2025-01-21 10:06:56"
38979,"Joyce","Gaynor",1566.33,"2025-01-22 22:59:39"
19726,"Craggie","Courson",-4975.32,"2025-02-17 14:40:18"
23102,"Jerrie","Bayns",7191.31,"2025-05-04 20:23:44"
87660,"Francyne","O'dell",-2738.45,"2025-08-01 18:26:12"
82674,"Johna","Bellamy",-5116.07,"2025-04-03 23:37:14"
24175,"Brooks","Walster",9242.51,"2025-02-17 09:39:49"
32432,"Ibbie","Jills",3678.45,"2025-06-28 06:51:34"
84128,"Cherida","Mitchall",9266.33,"2025-07-17 23:53:37"
88028,"Benny","Frangleton",-3037.13,"2025-03-24 00:56:21"
39440,"Neile","Matczak",2848.74,"2025-02-02 01:44:07"
85359,"Iolande","Bode",-8750.81,"2025-03-13 18:48:43"
83137,"Cherilyn","Russe",-1001.07,"2025-07-13 14:27:52"
31104,"Ardyce","Fowden",1783.21,"2025-02-24 01:52:34"
86208,"Gideon","Sines",-6159.33,"2025-07-24 21:27:47"
54598,"Karla","Dullingham",8552.64,"2025-03-19 12:57:46"
46671,"Kari","",-1.21,"2025-07-27 22:09:18"
62419,"Travers","Gerritsma",856.96,"2025-08-22 14:31:55"
99306,"Krystal","Hovy",-13.71,"2025-01-24 03:41:27"
80103,"Joshia","",-3454.76,"2025-02-22 05:16:17"
83002,"Giorgi","Luxmoore",-4268.06,"2025-01-30 10:41:12"
27115,"Leilah","Dowsett",3903.08,"2025-05-17 18:40:20"
29344,"Cecilio","Figures",-4514.67,"2025-07-17 09:52:15"
81934,"Rebecka","Iban",-1138.36,"2025-01-10 01:48:25"
56356,"Nicholle","Ainley",-3611.89,"2025-07-05 09:10:04"
76273,"Allix","Peschke",-4678.83,"2025-07-26 19:11:39"
13105,"Rozele","Demanche",7301.55,"2025-08-21 13:03:33"
28563,"Munmro","Sawyer",-7277.21,"2025-06-13 20:03:07"
26248,"Bendix","MacRory",-2653.89,"2025-04-21 06:43:05"
76769,"Milka","Grunnell",4225.6,"2025-02-21 17:32:56"
92738,"Ainsley","Werlock",-7652.06,"2025-04-16 08:10:50"
27739,"Barnett","Cade",-7330.03,"2025-02-03 00:42:57"
79982,"Maryellen","Freschi",-6630.71,"2025-05-03 11:21:35"
43122,"Maribeth","Ronald",2283.97,"2025-05-07 14:57:16"
77670,"Mechelle","Gerard",-2073.6,"2025-06-08 00:04:40"
87567,"Vinita","Bernardeschi",9907.61,"2025-01-19 14:22:58"
63070,"Fianna","Salliss",3747.34,"2025-01-01 23:46:29"
62707,"Frederico","Thibodeaux",3164.91,"2025-07-28 07:26:15"
40574,"Lazaro","Armand",7422.93,"2025-06-11 09:11:06"
56432,"Rick","Thies",7065.05,"2025-05-29 08:57:04"
61411,"Aubree","Shelmerdine",-7130.46,"2025-07-09 01:56:16"
20900,"Reese","Betchley",-1571.1,"2025-03-20 10:18:09"
72831,"Iormina","Boat",683.81,"2025-08-12 17:47:32"
34021,"Flora","Wimlet",-4906.89,"2025-02-16 21:33:19"
39681,"Edmon","Pettingill",211.65,"2025-08-15 15:01:14"
22351,"Welsh","Tincombe",5828.54,"2025-04-03 03:46:36"
63738,"Honey","Addess",9968.61,"2025-07-13 13:21:59"
89423,"Maximo","Pepperrall",8154.16,"2025-08-19 12:53:41"
90453,"Lilah","Sterndale",-549.68,"2025-05-28 09:04:57"
15013,"Virge","Twopenny",-2457.52,"2025-02-22 08:00:59"
98970,"Norby","Maria",-4326.05,"2025-08-05 01:04:08"
99404,"Monika","Fife",8594.72,"2025-08-18 11:07:41"
41509,"Alessandro","Greser",-509.49,"2025-06-05 05:52:53"
70810,"Spencer","Eastway",-6259.41,"2025-03-10 13:25:05"
93935,"","Twentyman",-3047.39,"2025-01-29 20:21:03"
57423,"Chaddy","Harhoff",-6291.3,"2025-06-25 17:00:18"
41650,"Lorry","Denyukin",242.91,"2025-05-14 03:44:42"
89467,"Kittie","Woodberry",-3699.31,"2025-02-19 08:21:17"
26220,"Ruy","Spight",8215.55,"2025-04-01 21:20:34"
68237,"Car","Kollaschek",-1220.93,"2025-06-11 21:15:52"
22309,"Arnold","Phear",9994.1,"2025-05-18 11:36:26"
19288,"Noby","Muckeen",-4819.02,"2025-05-07 23:17:50"
43890,"Tyson","Banbrook",9347.71,"2025-02-11 18:34:57"
42320,"Audie","Schober",9883.7,"2025-01-05 17:16:28"
36611,"Alejandrina","Egglestone",2103.34,"2025-03-13 20:22:38"
37742,"Sim","Adamovicz",-56.3,"2025-03-14 17:10:30"
69339,"Brodie","Pudsey",4098.48,"2025-03-13 16:28:23"
57981,"Jessika","Janikowski",34.3,"2025-08-21 13:39:30"
98911,"Leena","Gooch",-9076.61,"2025-04-09 07:20:03"
75500,"","Faire",-3254.17,"2025-02-21 00:37:54"
36136,"Humfrid","Swindlehurst",6567.7,"2025-06-03 02:42:00"
73684,"Jacobo","Strettle",-4743.57,"2025-01-02 05:52:28"
53586,"Gonzalo","Issac",-1276.43,"2025-01-08 21:42:27"
91187,"Gabi","Keeley",755.36,"2025-05-02 12:42:17"
91762,"Gavrielle","Whittet",-9016.61,"2025-02-08 18:57:50"
91304,"Corena","Rallinshaw",5509.21,"2025-03-16 23:38:57"
91272,"Georgianna","Stebbins",9761.08,"2025-03-21 03:36:48"
0,"Yehudi","McCluin",-7052.33,"2025-04-09 19:52:07"
26640,"Judye","Walls",-2404.01,"2025-03-04 00:30:53"
80269,"Tania","Longbottom",4446.24,"2025-06-07 15:00:06"
57215,"Tilda","Plenty",-9070.35,"2025-08-18 12:16:40"
87960,"Cass","Dalla",-5797.65,"2025-04-02 14:38:38"
58752,"Harland","Lippi",-7717.92,"2025-07-10 13:59:46"
90931,"Rolfe","Humble",-684.0,"2025-07-22 20:06:16"
81198,"Daniel","Graver",-2654.12,"2025-03-19 02:02:33"
47573,"Dayna","Le Estut",-6761.76,"2025-07-17 14:09:27"
59324,"Armand","Scarrisbrick",1773.87,"2025-01-24 03:09:29"
16339,"Putnam","Spirritt",8944.16,"2025-06-13 17:28:13"
94100,"","Lefort",-4782.81,"2025-05-25 22:18:12"
0,"Panchito","Biaggioni",2575.8,"2025-08-13 18:04:38"
63754,"Imogene","Fidele",4904.2,"2025-01-20 03:23:15"
87069,"Cathleen","Brettor",1663.98,"2025-04-29 04:02:43"
39315,"Jacquelynn","Bartlet",-5171.93,"2025-03-19 15:23:37"
98223,"Agnola","Cloonan",9914.9,"2025-04-11 22:53:17"
84552,"Ashley","Bowie",-1709.12,"2025-03-06 16:57:23"
41716,"Dewie","Kerrigan",4558.44,"2025-03-12 13:31:58"
55162,"Rita","Craggs",-6224.62,"2025-08-05 05:02:25"
70349,"Myrvyn","Pickersgill",4152.35,"2025-06-13 01:18:40"
63616,"Weidar","Binns",7065.68,"2025-02-19 17:39:30"
46280,"Pru","Giacubbo",-5255.08,"2025-02-22 13:17:37"
46825,"Theodosia","Lill",5112.35,"2025-07-02 17:12:23"
95295,"Emanuel","Driussi",-2649.7,"2025-02-23 10:59:53"
73747,"Christian","McCuish",-2811.66,"2025-06-11 19:57:24"
79898,"","Stampfer",-7346.9,"2025-01-29 07:38:36"
67201,"Obed","McGaughey",1899.62,"2025-05-18 02:34:50"
38587,"Annice","Penzer",6447.49,"2025-02-27 09:33:37"
79519,"Aurlie","Coonihan",-7174.95,"2025-04-11 08:45:19"
87057,"Jeremiah","Wagge",-3830.41,"2025-05-17 02:50:39"
45177,"Joela","Spinas",7874.43,"2025-02-08 06:01:32"
10899,"Raddy","Golling",-2860.02,"2025-06-04 03:43:47"
39281,"Magdalen","Franklyn",-4179.85,"2025-05-31 05:56:16"
72283,"Felicity","Bisset",-5274.19,"2025-08-03 19:40:31"
86464,"Haleigh","O'Hollegan",-6238.57,"2025-05-12 21:04:28"
99980,"Carleen","Hazeup",-4999.08,"2025-06-17 18:53:18"
50817,"Nikita","Whether",4184.3,"2025-03-29 07:59:46"
12854,"Maury","Lanney",-804.68,"2025-07-31 18:45:03"
99500,"Domini","Guerrin",3605.04,"2025-06-18 01:05:35"
52512,"Elysee","Treend",2682.98,"2025-01-06 07:28:20"
77207,"Brittne","Bow",-9643.41,"2025-03-17 15:14:34"
91587,"Eryn","Breazeall",-7340.01,"2025-07-03 04:03:57"
92900,"Rosalynd","Jewitt",-1394.99,"2025-05-07 01:46:36"
45382,"Moll","Christoforou",-5284.03,"2025-07-05 16:18:43"
76415,"Darcee","Oultram",2079.34,"2025-07-30 01:31:39"
67918,"Lilla","Scolland",9628.73,"2025-05-22 22:52:32"
85946,"Aube","De Bernardi",-1746.31,"2025-03-29 21:59:21"
81107,"Almeda","Brownsey",-2485.03,"2025-06-03 08:05:36"
70842,"Tedd","Pebworth",-8789.59,"2025-03-04 21:55:46"
42130,"Cirilo","Copson",3983.84,"2025-06-22 15:42:16"
28511,"Humfrid","Brack",-7464.58,"2025-04-23 19:42:05"
30059,"Sheba","McKue",4501.54,"2025-03-07 21:48:14"
71051,"Cordelia","Arrighetti",236.97,"2025-03-28 06:21:00"
96422,"Grace","Laba",-9954.15,"2025-03-10 08:48:39"
51822,"","Emms",4998.07,"2025-08-14 15:39:27"
45151,"Dulcea","Whitington",8618.9,"2025-03-29 05:07:47"
87592,"Barnett","Sudlow",-5720.21,"2025-07-27 14:47:40"
20243,"Barry","Atterley",-8591.1,"2025-01-09 20:13:59"
42729,"Tommy","Spere",-6012.11,"2025-07-11 15:09:39"
98382,"Clarabelle","Teliga",1478.35,"2025-05-21 06:57:28"
45068,"Adore","Dmtrovic",2195.77,"2025-04-24 05:25:26"
23946,"Alfie","Holdron",-9373.91,"2025-05-12 10:56:07"
33937,"Steffi","Gatecliffe",8757.66,"2025-02-04 06:01:47"
24887,"Gina","Stallworthy",8259.01,"2025-02-20 14:36:23"
45834,"Sheridan","",-2156.99,"2025-06-01 12:52:55"
61471,"Jodi","Bickardike",5638.06,"2025-08-12 22:22:56"
71619,"Daisey","Ryves",-7916.11,"2025-05-21 16:59:46"
17650,"Dalila","Sleeman",-7382.25,"2025-04-06 13:58:59"
18177,"Joane","Marvelley",-2742.56,"2025-02-01 23:50:47"
60653,"Antonio","Ebdin",9898.14,"2025-07-22 15:49:02"
32566,"Adel","",2800.28,"2025-06-07 15:55:40"
99200,"Frasier","Kierans",2628.73,"2025-05-12 23:28:09"
78485,"Dorey","Sail",2281.61,"2025-03-10 08:25:08"
46734,"Timoteo","Le Fevre",-4435.43,"2025-05-24 01:26:47"
15789,"Edythe","Blundel",2093.7,"2025-03-04 12:05:12"
72049,"Waverly","Casaletto",-853.52,"2025-02-06 08:26:11"
48257,"Alick","Pasfield",6258.26,"2025-05-16 09:57:24"
31921,"Chrystal","Dytham",-3377.16,"2025-01-29 03:48:54"
86245,"David","Swate",-9011.68,"2025-06-03 02:35:01"
67182,"Krystle","Taig",8165.75,"2025-08-11 05:12:36"
41487,"Orrin","Kacheler",4659.99,"2025-04-22 07:15:10"
45274,"Marlyn","Sponton",8651.93,"2025-01-15 01:41:53"
82622,"Addy","Olin",-5440.56,"2025-05-22 13:28:37"
97193,"Nicoli","Baudon",8582.57,"2025-05-26 01:34:12"
38733,"Carry","O' Quirk",-6363.03,"2025-07-13 17:06:23"
68691,"Christophe","Orteau",-7904.07,"2025-08-13 19:15:04"
13743,"Christel","Badcock",9481.89,"2025-03-18 08:04:01"
63015,"Annie","Lumb",1437.45,"2025-02-11 12:38:38"
84222,"Jacinta","Payne",5421.26,"2025-04-01 02:25:20"
77694,"Niven","Jeannaud",-2700.76,"2025-02-18 02:16:04"
76810,"Kendrick","Cabel",-7685.94,"2025-06-02 11:09:16"
85473,"Vite","Cragoe",5898.1,"2025-01-19 14:38:10"
83131,"Flossie","Witherdon",2680.06,"2025-03-10 12:33:45"
82459,"Mair","Whoston",-2418.53,"2025-03-27 23:38:24"
84227,"Berkly","Stallon",-6769.42,"2025-06-06 21:55:49"
76868,"Mart","Sollon",1087.86,"2025-03-24 00:36:41"
81788,"Dorolisa","Goldsmith",4985.58,"2025-03-03 14:22:33"
61831,"Jerrilee","Short",499.16,"2025-07-19 08:58:30"
22019,"Theodora","Posten",-3741.58,"2025-03-25 21:42:36"
51976,"Petrina","Sollowaye",-4644.8,"2025-02-04 00:28:33"
79031,"Ardyth","Pratte",1485.72,"2025-08-04 21:36:21"
15788,"Birgitta","Anselmi",6867.76,"2025-02-20 07:46:09"
59969,"Leland","Retallack",-4311.77,"2025-08-12 18:05:48"
40531,"Clerkclaude","Crossley",-2533.2,"2025-02-25 07:20:23"
85817,"Jaye","Swannack",-8659.75,"2025-06-16 12:30:05"
78703,"Jordon","Siege",2869.5,"2025-02-03 01:30:33"
0,"Letty","Adamo",5846.75,"2025-06-30 13:35:42"
17656,"Ilario","Wray",-1557.72,"2025-04-24 00:38:06"
70370,"Northrup","Forker",-5940.99,"2025-05-14 22:10:26"
87780,"Graig","Barczynski",4939.2,"2025-04-23 10:50:05"
94278,"Torre","Leither",7107.89,"2025-08-13 12:33:43"
88169,"Rena","Colhoun",-420.19,"2025-02-22 12:07:05"
96384,"Iago","Cryer",-9748.65,"2025-03-27 07:36:50"
91141,"Aldridge","Gero",-9973.8,"2025-01-09 10:27:22"
57225,"Marve","Antoniewicz",3306.87,"2025-04-03 04:57:25"
35453,"Cleo","Reddin",8326.74,"2025-04-24 21:01:09"
20001,"Raine","McMylor",7594.57,"2025-03-18 15:11:52"
95172,"Fawnia","",-4479.61,"2025-05-16 21:32:17"
33809,"Decca","Maso",8070.46,"2025-01-31 10:57:50"
0,"Ignace","Norcock",-2114.39,"2025-05-29 09:10:45"
15722,"Kerby","Everington",5270.09,"2025-04-09 14:42:05"
25773,"Muire","Daniello",-9747.53,"2025-01-19 16:43:11"
80004,"Jereme","Burgoine",4745.25,"2025-02-16 11:04:32"
13787,"Martina","Gatward",7304.17,"2025-01-19 17:22:56"
79536,"Tobiah","Puncher",-2230.17,"2025-08-03 11:04:02"
72257,"Leshia","Shafe",-6996.25,"2025-06-02 00:12:29"
15652,"Alys","Braddock",-8141.44,"2025-04-24 10:21:20"
46725,"Wanda","Cragoe",2496.96,"2025-06-07 20:36:06"
42737,"Odette","Secret",-9601.5,"2025-07-17 06:42:41"
54311,"","Roote",-1248.22,"2025-03-08 00:43:20"
72025,"Celesta","Warman",2923.99,"2025-06-09 06:34:33"
36767,"Feodora","Bruckshaw",5605.45,"2025-02-12 19:46:48"
45808,"","Levay",2047.8,"2025-06-21 07:25:42"
65696,"Batholomew","Simpson",2500.75,"2025-06-30 08:40:27"
48665,"Jonis","MacCleay",-245.19,"2025-07-21 23:37:38"
22637,"Menard","Everly",377.64,"2025-03-26 00:55:55"
64185,"Antonin","Dundredge",2303.34,"2025-02-19 09:07:29"
89982,"Martha","Stygall",7390.66,"2025-01-23 19:22:33"
29986,"Vance","Bendel",-6706.73,"2025-01-26 23:31:04"
67846,"Andree","Copcutt",4221.65,"2025-05-31 22:13:32"
13715,"Marcellus","MacKnocker",-388.19,"2025-01-24 09:06:47"
31810,"","Sedgman",6790.32,"2025-08-08 20:13:16"
34425,"Padriac","Denecamp",-7134.99,"2025-03-23 11:12:28"
59338,"Giulietta","Parchment",-9938.45,"2025-02-14 06:08:18"
83961,"Marijo","Merryman",-4701.26,"2025-01-15 04:48:14"
59550,"Avril","Paladini",3388.17,"2025-06-07 15:01:18"
81662,"Charmaine","McGarrity",-382.77,"2025-05-24 02:45:00"
82536,"Everett","Winskill",6738.63,"2025-07-02 07:34:59"
18625,"Joane","Gooders",-9614.71,"2025-03-01 06:48:03"
85808,"Emyle","Ewenson",481.39,"2025-04-21 14:21:05"
44092,"Suzette","Rohfsen",4679.59,"2025-01-12 03:02:28"
72256,"Sophie","Baggott",833.48,"2025-01-30 07:01:24"
17723,"Dunn","Gilardoni",1008.89,"2025-07-12 10:20:50"
52437,"Elsworth","Roddam",1401.07,"2025-07-04 17:30:00"
60709,"Chadd","Bass",189.07,"2025-07-28 21:36:43"
87581,"Deeyn","Fawdrie",-2871.62,"2025-01-01 19:30:29"
74830,"Tybalt","Cheney",1809.89,"2025-01-20 02:01:08"
91791,"Simone","Gellion",6293.46,"2025-07-01 04:19:42"
54893,"Katherine","Mixworthy",7391.24,"2025-06-07 16:00:46"
70150,"Godfrey","Urlich",9221.52,"2025-03-21 05:53:58"
25221,"Edythe","Loughan",-7570.11,"2025-05-03 02:02:20"
50977,"Corliss","MacCumiskey",4532.76,"2025-05-18 20:16:09"
55909,"Reece","Fell",8572.86,"2025-08-17 20:32:02"
74867,"Ardis","Thatcher",439.93,"2025-05-16 09:47:26"
32112,"Brandi","Shattock",2261.8,"2025-06-21 08:11:49"
44359,"Kirk","Bulgen",-778.22,"2025-02-18 16:56:50"
95663,"Linea","Cappell",-3144.9,"2025-06-17 04:09:20"
36961,"Millard","Pughe",-7084.85,"2025-04-12 19:48:47"
23384,"Joelle","Beagley",8971.61,"2025-03-24 03:54:07"
28503,"Natka","Bestman",-2326.05,"2025-04-25 22:08:06"
53267,"Phillipp","Pavey",-2327.46,"2025-07-14 04:00:42"
87978,"Bryanty","Baughn",8688.83,"2025-07-26 18:20:49"
50400,"Shaylah","",-3137.83,"2025-01-04 12:59:19"
40944,"Jeannine","Allan",656.3,"2025-04-11 04:27:54"
0,"Joshia","Lanfare",1723.32,"2025-07-02 12:11:49"
95879,"Rogers","",3625.32,"2025-07-14 11:16:49"
37499,"Aprilette","Sabine",-3962.74,"2025-04-05 21:15:47"
37118,"Chico","O'Fihily",-7884.92,"2025-04-24 11:08:03"
95980,"Brier","Attryde",-1721.57,"2025-06-12 07:13:30"
26826,"Hervey","Bleckly",-1158.73,"2025-02-13 00:43:35"
18485,"Benjy","Stavers",9486.72,"2025-01-28 04:25:48"
53919,"Kalie","Bolte",-6182.78,"2025-02-20 20:46:55"
98166,"Dasya","Lamping",3358.43,"2025-05-30 03:46:38"
70871,"Nial","Fidal",6207.03,"2025-06-24 22:47:20"
32549,"Samara","Scartifield",4639.44,"2025-04-25 03:07:44"
67401,"Aleta","Aronow",3828.79,"2025-05-09 09:38:02"
73367,"Leeanne","Cock",6340.14,"2025-03-03 16:59:12"
77852,"Marnia","Morais",-735.5,"2025-02-24 09:02:59"
26539,"Willamina","Bolsteridge",-9615.66,"2025-01-01 17:28:57"
42582,"Ealasaid","Comfort",8036.33,"2025-02-03 08:13:20"
31863,"Zorina","Worwood",7704.06,"2025-01-03 15:05:58"
36847,"Alexandro","Nevins",-9506.88,"2025-04-27 12:40:56"
96827,"Mitchel","Hoopper",8895.68,"2025-02-09 05:15:26"
49844,"Lemuel","Fillan",-6472.8,"2025-03-06 23:09:32"
12450,"Moe","Till",9271.54,"2025-02-26 21:00:22"
77338,"Cinnamon","Powner",279.94,"2025-02-25 09:01:20"
90551,"Glenine","Gatsby",-803.61,"2025-06-23 17:40:09"
28652,"Giana","Wheildon",-303.74,"2025-01-06 09:23:30"
28751,"Lara","Barritt",-1635.62,"2025-02-26 18:10:52"
52422,"Malinde","Gilchrist",322.19,"2025-05-15 04:53:26"
67236,"Barny","Balharrie",-3341.29,"2025-02-15 20:39:12"
31794,"Nevil","Beacom",-4131.41,"2025-05-10 12:07:43"
64061,"Corbet","Amyes",702.05,"2025-02-24 08:03:04"
42859,"Morey","Tucknott",-1108.55,"2025-05-10 08:46:45"
81425,"Mychal","Glusby",-5533.13,"2025-08-07 04:18:36"
24918,"Rosemary","Sennett",3630.7,"2025-05-28 05:06:20"
51037,"Coop","Haslehurst",3952.82,"2025-03-16 00:49:25"
94520,"Karola","Eidler",-1255.73,"2025-04-26 16:47:28"
66259,"Lucine","Trobey",6229.63,"2025-06-30 18:52:25"
11254,"Heath","Gaspar",3050.11,"2025-06-06 21:38:23"
20246,"Doria","Rowantree",5279.78,"2025-07-27 03:27:37"
98065,"Darb","McGeffen",3651.65,"2025-06-28 11:36:27"
20347,"Benedikt","O'Canavan",-3857.61,"2025-02-05 00:15:46"
95567,"Drud","Karpenya",-961.0,"2025-08-01 10:24:50"
71179,"Elisabet","Burnard",4773.86,"2025-08-18 07:56:15"
59421,"Omero","Dandison",-6612.68,"2025-04-06 05:10:51"
67533,"Dougy","Cradick",-5891.21,"2025-08-18 00:10:40"
46839,"Jobey","Buttrick",5936.06,"2025-05-31 17:40:42"
69548,"Jamaal","Gawthorp",2467.01,"2025-02-04 22:25:48"
70598,"Urson","De Carolis",7753.38,"2025-02-26 03:32:19"
44791,"Alfie","Dresser",-7192.08,"2025-07-26 12:12:14"
87561,"Ardyce","Vittel",2035.3,"2025-05-30 14:33:33"
84919,"Hedwig","Negal",1629.47,"2025-08-08 20:04:37"
32043,"Bryan","Clemens",1880.95,"2025-01-11 08:35:58"
89442,"Kalil","Docket",-7701.61,"2025-06-24 05:52:33"
27185,"Dasya","Gotch",-5889.8,"2025-01-18 02:49:41"
0,"Haslett","Foard",341.98,"2025-02-27 21:19:04"
37299,"Babara","Dran",4346.5,"2025-03-17 22:11:02"
46929,"Celestyna","Parminter",-7531.96,"2025-05-30 16:28:26"
92683,"Barri","Winscum",9273.44,"2025-01-27 03:43:36"
96243,"Jojo","Gahan",4375.61,"2025-04-25 20:21:01"
73543,"Darrell","",-3545.01,"2025-03-25 16:50:55"
75213,"Terri","Juggins",8446.62,"2025-03-04 20:43:32"
17774,"Viviana","Surby",6337.44,"2025-01-29 00:24:09"
77934,"Rossy","Favell",2668.3,"2025-03-08 05:22:53"
24524,"Quintilla","Gergus",6651.67,"2025-04-29 02:11:27"
87820,"Ulysses","Jeannon",656.66,"2025-04-17 06:34:41"
